x-axis,1
second,Volt
-2.500000E+00,+3.861E-03
-2.497500E+00,+4.304E-03
-2.495000E+00,+3.942E-03
-2.492500E+00,+3.902E-03
-2.490000E+00,+3.861E-03
-2.487500E+00,+3.821E-03
-2.485000E+00,+4.103E-03
-2.482500E+00,+4.022E-03
-2.480000E+00,+4.022E-03
-2.477500E+00,+4.062E-03
-2.475000E+00,+3.942E-03
-2.472500E+00,+4.062E-03
-2.470000E+00,+4.022E-03
-2.467500E+00,+3.741E-03
-2.465000E+00,+3.861E-03
-2.462500E+00,+3.620E-03
-2.460000E+00,+4.022E-03
-2.457500E+00,+4.062E-03
-2.455000E+00,+4.263E-03
-2.452500E+00,+4.143E-03
-2.450000E+00,+3.701E-03
-2.447500E+00,+3.741E-03
-2.445000E+00,+4.022E-03
-2.442500E+00,+4.062E-03
-2.440000E+00,+3.861E-03
-2.437500E+00,+4.183E-03
-2.435000E+00,+4.183E-03
-2.432500E+00,+4.022E-03
-2.430000E+00,+3.701E-03
-2.427500E+00,+3.741E-03
-2.425000E+00,+3.942E-03
-2.422500E+00,+3.902E-03
-2.420000E+00,+4.022E-03
-2.417500E+00,+3.982E-03
-2.415000E+00,+3.942E-03
-2.412500E+00,+4.183E-03
-2.410000E+00,+3.861E-03
-2.407500E+00,+3.861E-03
-2.405000E+00,+3.861E-03
-2.402500E+00,+4.103E-03
-2.400000E+00,+4.022E-03
-2.397500E+00,+3.982E-03
-2.395000E+00,+4.103E-03
-2.392500E+00,+4.022E-03
-2.390000E+00,+3.861E-03
-2.387500E+00,+3.620E-03
-2.385000E+00,+3.701E-03
-2.382500E+00,+3.861E-03
-2.380000E+00,+3.861E-03
-2.377500E+00,+3.902E-03
-2.375000E+00,+3.942E-03
-2.372500E+00,+4.022E-03
-2.370000E+00,+3.701E-03
-2.367500E+00,+3.660E-03
-2.365000E+00,+3.701E-03
-2.362500E+00,+3.861E-03
-2.360000E+00,+4.022E-03
-2.357500E+00,+3.781E-03
-2.355000E+00,+3.942E-03
-2.352500E+00,+4.263E-03
-2.350000E+00,+3.861E-03
-2.347500E+00,+3.620E-03
-2.345000E+00,+3.861E-03
-2.342500E+00,+4.183E-03
-2.340000E+00,+3.861E-03
-2.337500E+00,+3.982E-03
-2.335000E+00,+3.861E-03
-2.332500E+00,+3.781E-03
-2.330000E+00,+4.022E-03
-2.327500E+00,+3.821E-03
-2.325000E+00,+3.781E-03
-2.322500E+00,+3.982E-03
-2.320000E+00,+3.861E-03
-2.317500E+00,+4.062E-03
-2.315000E+00,+4.022E-03
-2.312500E+00,+4.022E-03
-2.310000E+00,+4.022E-03
-2.307500E+00,+3.741E-03
-2.305000E+00,+3.942E-03
-2.302500E+00,+3.861E-03
-2.300000E+00,+3.701E-03
-2.297500E+00,+4.022E-03
-2.295000E+00,+4.022E-03
-2.292500E+00,+4.062E-03
-2.290000E+00,+3.701E-03
-2.287500E+00,+3.982E-03
-2.285000E+00,+3.781E-03
-2.282500E+00,+3.982E-03
-2.280000E+00,+3.861E-03
-2.277500E+00,+4.062E-03
-2.275000E+00,+3.942E-03
-2.272500E+00,+3.982E-03
-2.270000E+00,+4.022E-03
-2.267500E+00,+3.982E-03
-2.265000E+00,+3.861E-03
-2.262500E+00,+3.942E-03
-2.260000E+00,+4.022E-03
-2.257500E+00,+3.861E-03
-2.255000E+00,+4.103E-03
-2.252500E+00,+4.062E-03
-2.250000E+00,+4.022E-03
-2.247500E+00,+3.701E-03
-2.245000E+00,+4.022E-03
-2.242500E+00,+3.942E-03
-2.240000E+00,+3.861E-03
-2.237500E+00,+3.821E-03
-2.235000E+00,+3.781E-03
-2.232500E+00,+4.304E-03
-2.230000E+00,+4.022E-03
-2.227500E+00,+3.821E-03
-2.225000E+00,+3.861E-03
-2.222500E+00,+3.982E-03
-2.220000E+00,+4.022E-03
-2.217500E+00,+4.022E-03
-2.215000E+00,+4.103E-03
-2.212500E+00,+4.022E-03
-2.210000E+00,+4.183E-03
-2.207500E+00,+3.701E-03
-2.205000E+00,+3.781E-03
-2.202500E+00,+3.982E-03
-2.200000E+00,+4.022E-03
-2.197500E+00,+3.781E-03
-2.195000E+00,+3.942E-03
-2.192500E+00,+4.143E-03
-2.190000E+00,+3.701E-03
-2.187500E+00,+3.821E-03
-2.185000E+00,+3.861E-03
-2.182500E+00,+4.022E-03
-2.180000E+00,+3.701E-03
-2.177500E+00,+3.861E-03
-2.175000E+00,+4.103E-03
-2.172500E+00,+4.183E-03
-2.170000E+00,+3.861E-03
-2.167500E+00,+3.741E-03
-2.165000E+00,+3.781E-03
-2.162500E+00,+4.062E-03
-2.160000E+00,+3.861E-03
-2.157500E+00,+3.982E-03
-2.155000E+00,+3.861E-03
-2.152500E+00,+4.304E-03
-2.150000E+00,+4.022E-03
-2.147500E+00,+3.620E-03
-2.145000E+00,+4.022E-03
-2.142500E+00,+3.781E-03
-2.140000E+00,+3.701E-03
-2.137500E+00,+3.902E-03
-2.135000E+00,+4.022E-03
-2.132500E+00,+3.942E-03
-2.130000E+00,+4.022E-03
-2.127500E+00,+3.942E-03
-2.125000E+00,+3.861E-03
-2.122500E+00,+3.902E-03
-2.120000E+00,+4.022E-03
-2.117500E+00,+3.861E-03
-2.115000E+00,+3.942E-03
-2.112500E+00,+3.861E-03
-2.110000E+00,+3.861E-03
-2.107500E+00,+4.022E-03
-2.105000E+00,+3.781E-03
-2.102500E+00,+3.821E-03
-2.100000E+00,+3.861E-03
-2.097500E+00,+3.781E-03
-2.095000E+00,+3.861E-03
-2.092500E+00,+3.982E-03
-2.090000E+00,+3.701E-03
-2.087500E+00,+3.620E-03
-2.085000E+00,+3.781E-03
-2.082500E+00,+4.022E-03
-2.080000E+00,+3.861E-03
-2.077500E+00,+3.821E-03
-2.075000E+00,+4.344E-03
-2.072500E+00,+4.022E-03
-2.070000E+00,+4.183E-03
-2.067500E+00,+3.781E-03
-2.065000E+00,+3.781E-03
-2.062500E+00,+4.022E-03
-2.060000E+00,+4.183E-03
-2.057500E+00,+4.062E-03
-2.055000E+00,+4.022E-03
-2.052500E+00,+4.022E-03
-2.050000E+00,+3.861E-03
-2.047500E+00,+3.861E-03
-2.045000E+00,+4.022E-03
-2.042500E+00,+3.902E-03
-2.040000E+00,+4.344E-03
-2.037500E+00,+3.781E-03
-2.035000E+00,+3.861E-03
-2.032500E+00,+3.982E-03
-2.030000E+00,+3.861E-03
-2.027500E+00,+3.741E-03
-2.025000E+00,+4.183E-03
